date,stock_code,stock_name,market,open,high,low,close,volume
2023-01-11,300316,晶盛机电,SZ,65.09,66.19,64.67,65.3,5761116.0
2023-01-12,300316,晶盛机电,SZ,65.04,67.95,65.04,66.67,7373975.0
2023-01-13,300316,晶盛机电,SZ,66.67,66.98,65.8,66.2,4912598.0
2023-01-16,300316,晶盛机电,SZ,66.33,66.87,65.62,66.69,5667987.0
2023-01-17,300316,晶盛机电,SZ,66.23,67.38,66.04,67.0,5337015.0
2023-01-18,300316,晶盛机电,SZ,66.84,69.51,66.84,68.65,7331284.0
2023-01-19,300316,晶盛机电,SZ,68.51,68.58,66.53,66.61,8261835.0
2023-01-20,300316,晶盛机电,SZ,66.7,67.48,66.3,66.95,7185918.0
2023-01-30,300316,晶盛机电,SZ,68.0,70.18,67.87,68.5,10822870.0
2023-01-31,300316,晶盛机电,SZ,68.28,69.26,67.91,68.76,6208164.0
2023-02-01,300316,晶盛机电,SZ,69.2,69.48,66.94,68.67,7038449.0
2023-02-02,300316,晶盛机电,SZ,69.0,70.56,67.81,69.7,7683660.0
2023-02-03,300316,晶盛机电,SZ,69.7,70.22,68.25,69.4,4958731.0
2023-02-06,300316,晶盛机电,SZ,70.0,70.56,68.0,69.34,4624543.0
2023-02-07,300316,晶盛机电,SZ,69.31,69.9,68.42,68.52,5628360.0
2023-02-08,300316,晶盛机电,SZ,68.4,69.6,68.2,68.41,3770031.0
2023-02-09,300316,晶盛机电,SZ,68.4,69.38,67.55,69.25,6787847.0
2023-02-10,300316,晶盛机电,SZ,69.25,69.78,68.12,68.6,4061045.0
2023-02-13,300316,晶盛机电,SZ,68.7,68.97,67.5,68.1,5196835.0
2023-02-14,300316,晶盛机电,SZ,68.05,69.17,67.22,67.55,4567185.0
2023-02-15,300316,晶盛机电,SZ,67.65,68.2,66.75,67.11,5783112.0
2023-02-16,300316,晶盛机电,SZ,66.81,69.38,66.51,67.4,7713751.0
2023-02-17,300316,晶盛机电,SZ,67.9,68.0,66.6,66.66,5179370.0
2023-02-20,300316,晶盛机电,SZ,66.5,68.7,66.0,68.35,5302539.0
2023-02-21,300316,晶盛机电,SZ,68.38,68.64,65.08,66.84,9745679.0
2023-02-22,300316,晶盛机电,SZ,66.5,68.12,66.5,66.5,4929615.0
2023-02-23,300316,晶盛机电,SZ,66.8,69.7,66.68,68.82,9604122.0
2023-02-24,300316,晶盛机电,SZ,69.0,69.36,67.57,67.71,3900714.0
2023-02-27,300316,晶盛机电,SZ,67.33,69.84,67.3,68.01,5479924.0
2023-02-28,300316,晶盛机电,SZ,68.0,68.7,66.87,68.6,5061526.0
2023-03-01,300316,晶盛机电,SZ,68.68,68.78,67.06,67.62,5192080.0
2023-03-02,300316,晶盛机电,SZ,67.3,67.6,63.2,64.1,14219422.0
2023-03-03,300316,晶盛机电,SZ,64.58,65.79,64.21,64.52,6271249.0
2023-03-06,300316,晶盛机电,SZ,64.99,68.1,64.8,67.82,8687857.0
2023-03-07,300316,晶盛机电,SZ,67.7,68.68,67.18,67.39,5838945.0
2023-03-08,300316,晶盛机电,SZ,67.35,68.5,66.53,66.86,4071480.0
2023-03-09,300316,晶盛机电,SZ,66.9,69.72,66.85,68.58,7560259.0
2023-03-10,300316,晶盛机电,SZ,68.47,70.03,67.85,69.15,5652142.0
2023-03-13,300316,晶盛机电,SZ,68.81,70.23,67.96,68.45,4196087.0
2023-03-14,300316,晶盛机电,SZ,68.05,68.58,66.98,67.19,6105997.0
2023-03-15,300316,晶盛机电,SZ,67.6,68.76,66.02,66.21,5531900.0
2023-03-16,300316,晶盛机电,SZ,65.83,66.91,63.56,63.78,7186260.0
2023-03-17,300316,晶盛机电,SZ,63.78,64.8,63.78,63.87,5268321.0
2023-03-20,300316,晶盛机电,SZ,63.57,64.9,62.4,63.24,7449708.0
2023-03-21,300316,晶盛机电,SZ,63.01,63.73,61.48,62.51,6462825.0
2023-03-22,300316,晶盛机电,SZ,62.84,63.29,62.02,62.23,3982504.0
2023-03-23,300316,晶盛机电,SZ,61.89,62.97,61.65,62.35,6658610.0
2023-03-24,300316,晶盛机电,SZ,62.2,62.75,61.5,62.19,5361604.0
2023-03-27,300316,晶盛机电,SZ,62.26,63.58,61.79,63.1,6584959.0
2023-03-28,300316,晶盛机电,SZ,62.98,63.45,61.58,62.05,4594564.0
2023-03-29,300316,晶盛机电,SZ,62.3,64.15,62.28,63.85,6569721.0
2023-03-30,300316,晶盛机电,SZ,63.6,64.81,62.9,64.55,5807919.0
2023-03-31,300316,晶盛机电,SZ,64.55,66.02,64.12,65.29,5723766.0
2023-04-03,300316,晶盛机电,SZ,67.12,68.49,66.51,68.25,12343344.0
2023-04-04,300316,晶盛机电,SZ,68.25,70.18,67.5,68.37,11891532.0
2023-04-06,300316,晶盛机电,SZ,69.0,70.5,67.51,69.3,7670197.0
2023-04-07,300316,晶盛机电,SZ,69.54,70.72,68.52,69.44,5568644.0
2023-04-10,300316,晶盛机电,SZ,69.93,72.2,69.22,71.0,7715192.0
2023-04-11,300316,晶盛机电,SZ,70.77,71.5,70.02,71.05,8379218.0
2023-04-12,300316,晶盛机电,SZ,70.98,71.8,68.71,70.87,7921795.0
2023-04-13,300316,晶盛机电,SZ,70.69,70.99,69.2,69.75,5892202.0
2023-04-14,300316,晶盛机电,SZ,69.8,72.78,69.5,71.81,10354745.0
2023-04-17,300316,晶盛机电,SZ,74.98,75.0,69.47,69.75,13544331.0
2023-04-18,300316,晶盛机电,SZ,69.84,71.11,69.33,71.02,8989991.0
2023-04-19,300316,晶盛机电,SZ,71.01,71.21,68.81,69.1,7687335.0
2023-04-20,300316,晶盛机电,SZ,69.6,69.6,67.8,68.4,8247803.0
2023-04-21,300316,晶盛机电,SZ,68.93,69.37,67.46,67.48,7713884.0
2023-04-24,300316,晶盛机电,SZ,67.97,68.55,65.38,65.77,6934326.0
2023-04-25,300316,晶盛机电,SZ,66.2,66.64,63.55,64.64,8548479.0
2023-04-26,300316,晶盛机电,SZ,64.44,67.39,63.99,66.96,8681841.0
2023-04-27,300316,晶盛机电,SZ,66.72,67.78,66.1,67.0,7095231.0
2023-04-28,300316,晶盛机电,SZ,67.5,70.06,67.15,68.42,9793073.0
2023-05-04,300316,晶盛机电,SZ,68.21,69.19,67.07,67.41,5716482.0
2023-05-05,300316,晶盛机电,SZ,67.13,67.41,65.62,67.02,5250879.0
2023-05-08,300316,晶盛机电,SZ,67.08,68.59,66.11,67.86,5047993.0
2023-05-09,300316,晶盛机电,SZ,68.3,68.66,67.41,68.0,4391304.0
2023-05-10,300316,晶盛机电,SZ,67.64,67.99,66.4,67.73,5496306.0
2023-05-11,300316,晶盛机电,SZ,67.73,69.8,67.49,68.55,5346376.0
2023-05-12,300316,晶盛机电,SZ,69.09,69.84,68.37,68.89,5855500.0
2023-05-15,300316,晶盛机电,SZ,68.91,70.99,68.79,70.9,6966051.0
2023-05-16,300316,晶盛机电,SZ,70.3,71.68,70.0,70.87,6539824.0
2023-05-17,300316,晶盛机电,SZ,70.51,71.6,69.36,71.36,7761390.0
2023-05-18,300316,晶盛机电,SZ,71.35,73.25,71.05,72.13,7770062.0
2023-05-19,300316,晶盛机电,SZ,71.8,73.0,71.38,72.5,5196702.0
2023-05-22,300316,晶盛机电,SZ,73.58,74.68,71.49,71.98,7395184.0
2023-05-23,300316,晶盛机电,SZ,73.2,73.43,70.5,70.88,6836222.0
2023-05-24,300316,晶盛机电,SZ,71.24,74.21,70.62,73.09,7771020.0
2023-05-25,300316,晶盛机电,SZ,73.01,74.18,72.3,73.0,7411259.0
2023-05-26,300316,晶盛机电,SZ,72.98,73.37,71.41,72.0,5702818.0
2023-05-29,300316,晶盛机电,SZ,72.09,72.38,70.38,70.63,5873462.0
2023-05-30,300316,晶盛机电,SZ,70.79,70.97,68.56,69.65,5401513.0
2023-05-31,300316,晶盛机电,SZ,70.35,70.43,68.38,68.95,5892543.0
2023-06-01,300316,晶盛机电,SZ,68.95,69.88,67.6,67.85,6680419.0
2023-06-02,300316,晶盛机电,SZ,67.87,68.39,67.51,67.87,5887175.0
2023-06-05,300316,晶盛机电,SZ,67.96,68.08,66.5,66.57,5988176.0
2023-06-06,300316,晶盛机电,SZ,66.57,66.96,65.21,65.71,7174701.0
2023-06-07,300316,晶盛机电,SZ,65.8,66.0,64.81,65.0,5017062.0
2023-06-08,300316,晶盛机电,SZ,64.99,66.23,64.86,65.0,4980123.0
2023-06-09,300316,晶盛机电,SZ,65.5,65.83,63.6,64.78,8018698.0
2023-06-12,300316,晶盛机电,SZ,64.68,65.79,63.36,65.39,7957765.0
2023-06-13,300316,晶盛机电,SZ,65.2,65.6,64.54,64.97,5051605.0
2023-06-14,300316,晶盛机电,SZ,65.28,66.11,64.55,64.68,5982425.0
2023-06-15,300316,晶盛机电,SZ,64.99,67.99,64.68,67.85,8948270.0
2023-06-16,300316,晶盛机电,SZ,67.88,68.6,67.21,68.47,6183285.0
2023-06-19,300316,晶盛机电,SZ,68.0,68.16,66.25,66.82,6503332.0
2023-06-20,300316,晶盛机电,SZ,66.98,67.56,66.25,66.8,4809012.0
2023-06-21,300316,晶盛机电,SZ,66.65,67.76,66.33,66.42,4060025.0
2023-06-26,300316,晶盛机电,SZ,66.29,68.15,65.11,67.08,6187971.0
2023-06-27,300316,晶盛机电,SZ,67.07,70.09,66.88,67.65,6111698.0
2023-06-28,300316,晶盛机电,SZ,68.3,69.65,67.95,69.3,7150139.0
2023-06-29,300316,晶盛机电,SZ,69.44,70.79,68.9,70.12,6157795.0
2023-06-30,300316,晶盛机电,SZ,69.75,71.17,69.35,70.9,5521098.0
2023-07-03,300316,晶盛机电,SZ,70.51,71.3,70.4,70.71,4787893.0
2023-07-04,300316,晶盛机电,SZ,70.51,71.2,69.55,69.65,4410226.0
2023-07-05,300316,晶盛机电,SZ,69.69,69.85,68.68,68.8,3604467.0
2023-07-06,300316,晶盛机电,SZ,68.53,69.6,68.42,68.81,3668652.0
2023-07-07,300316,晶盛机电,SZ,68.18,68.6,67.1,67.1,3635294.0
2023-07-10,300316,晶盛机电,SZ,67.1,69.49,66.88,68.31,3818746.0
2023-07-11,300316,晶盛机电,SZ,68.1,68.31,67.1,67.8,2991394.0
2023-07-12,300316,晶盛机电,SZ,67.87,68.4,66.66,67.69,3053832.0
2023-07-13,300316,晶盛机电,SZ,69.18,70.12,68.6,68.93,5101874.0
2023-07-14,300316,晶盛机电,SZ,68.88,68.96,67.59,67.71,3516732.0
2023-07-17,300316,晶盛机电,SZ,67.64,67.8,65.98,66.41,4252493.0
2023-07-18,300316,晶盛机电,SZ,66.93,66.93,65.01,65.3,5186846.0
2023-07-19,300316,晶盛机电,SZ,65.38,65.48,63.87,64.11,6069832.0
2023-07-20,300316,晶盛机电,SZ,64.45,64.82,63.63,63.69,5337100.0
2023-07-21,300316,晶盛机电,SZ,63.6,63.9,62.99,63.5,3552865.0
2023-07-24,300316,晶盛机电,SZ,63.13,63.48,62.23,62.32,5747531.0
2023-07-25,300316,晶盛机电,SZ,62.74,63.15,62.01,62.8,7212660.0
2023-07-26,300316,晶盛机电,SZ,62.72,63.38,62.3,63.0,5638847.0
2023-07-27,300316,晶盛机电,SZ,63.27,63.36,60.88,61.08,8759481.0
2023-07-28,300316,晶盛机电,SZ,60.96,62.08,60.52,61.69,5667623.0
2023-07-31,300316,晶盛机电,SZ,62.0,62.85,61.5,61.78,5103831.0
2023-08-01,300316,晶盛机电,SZ,61.78,62.2,60.8,61.4,6030362.0
2023-08-02,300316,晶盛机电,SZ,61.9,61.98,61.05,61.2,3542377.0
2023-08-03,300316,晶盛机电,SZ,61.11,61.95,61.02,61.49,3808938.0
2023-08-04,300316,晶盛机电,SZ,61.41,61.99,61.35,61.61,3906879.0
2023-08-07,300316,晶盛机电,SZ,61.8,61.84,61.07,61.12,3538619.0
2023-08-08,300316,晶盛机电,SZ,61.13,61.55,60.46,60.53,4302456.0
2023-08-09,300316,晶盛机电,SZ,60.34,60.74,60.01,60.31,2759406.0
2023-08-10,300316,晶盛机电,SZ,60.31,60.94,60.2,60.35,3198156.0
2023-08-11,300316,晶盛机电,SZ,60.36,60.69,59.75,59.75,3466194.0
2023-08-14,300316,晶盛机电,SZ,59.68,59.88,58.9,59.6,3341785.0
2023-08-15,300316,晶盛机电,SZ,59.41,59.88,57.45,57.6,9916845.0
2023-08-16,300316,晶盛机电,SZ,57.48,58.13,56.06,56.58,5764089.0
2023-08-17,300316,晶盛机电,SZ,56.58,56.75,55.8,56.39,4327369.0
2023-08-18,300316,晶盛机电,SZ,56.69,57.78,55.88,55.97,4765538.0
2023-08-21,300316,晶盛机电,SZ,55.76,56.43,55.35,55.35,3800283.0
2023-08-22,300316,晶盛机电,SZ,55.98,56.09,53.63,55.0,8499625.0
2023-08-23,300316,晶盛机电,SZ,55.2,55.91,54.53,54.55,5731424.0
2023-08-24,300316,晶盛机电,SZ,54.85,56.2,54.54,55.67,5574406.0
2023-08-25,300316,晶盛机电,SZ,55.47,56.65,55.35,55.75,5615347.0
2023-08-28,300316,晶盛机电,SZ,58.79,59.16,54.0,54.41,10958149.0
2023-08-29,300316,晶盛机电,SZ,54.01,56.13,54.0,56.0,7499057.0
2023-08-30,300316,晶盛机电,SZ,56.24,58.23,56.0,57.25,7929649.0
2023-08-31,300316,晶盛机电,SZ,57.18,57.19,56.1,56.33,4935530.0
2023-09-01,300316,晶盛机电,SZ,56.48,56.97,55.38,55.8,5439398.0
2023-09-04,300316,晶盛机电,SZ,55.96,56.0,54.76,55.25,6922590.0
2023-09-05,300316,晶盛机电,SZ,55.47,56.33,55.25,55.65,5314251.0
2023-09-06,300316,晶盛机电,SZ,55.31,55.59,54.72,55.01,4363702.0
2023-09-07,300316,晶盛机电,SZ,55.0,55.0,53.45,53.49,4470440.0
2023-09-08,300316,晶盛机电,SZ,53.21,53.75,52.37,52.62,5463281.0
2023-09-11,300316,晶盛机电,SZ,52.72,53.75,52.35,53.11,7490811.0
2023-09-12,300316,晶盛机电,SZ,53.22,53.47,52.6,53.08,3498447.0
2023-09-13,300316,晶盛机电,SZ,52.86,53.2,52.0,52.3,5874951.0
2023-09-14,300316,晶盛机电,SZ,52.18,52.39,51.23,51.52,6682111.0
2023-09-15,300316,晶盛机电,SZ,51.75,51.87,50.7,51.0,6527305.0
2023-09-18,300316,晶盛机电,SZ,51.0,51.55,50.48,51.32,4457461.0
2023-09-19,300316,晶盛机电,SZ,51.12,51.36,50.36,50.56,5141660.0
2023-09-20,300316,晶盛机电,SZ,50.73,50.73,49.8,49.8,5077329.0
2023-09-21,300316,晶盛机电,SZ,49.88,49.9,48.61,48.71,7369646.0
2023-09-22,300316,晶盛机电,SZ,48.5,48.98,47.92,48.89,7394287.0
2023-09-25,300316,晶盛机电,SZ,49.0,49.0,47.92,48.5,6214079.0
2023-09-26,300316,晶盛机电,SZ,48.5,48.75,47.68,47.74,5181484.0
2023-09-27,300316,晶盛机电,SZ,47.73,49.5,47.53,48.65,8362833.0
2023-09-28,300316,晶盛机电,SZ,48.65,48.92,47.66,47.71,7396681.0
2023-10-09,300316,晶盛机电,SZ,47.7,48.54,47.13,48.21,6079633.0
2023-10-10,300316,晶盛机电,SZ,48.37,48.64,47.45,47.45,4942018.0
2023-10-11,300316,晶盛机电,SZ,47.87,48.17,47.01,47.16,5957635.0
2023-10-12,300316,晶盛机电,SZ,47.2,47.8,46.72,47.59,6018642.0
2023-10-13,300316,晶盛机电,SZ,47.22,47.31,46.2,46.42,5367135.0
2023-10-16,300316,晶盛机电,SZ,46.22,46.38,45.15,45.39,6458821.0
2023-10-17,300316,晶盛机电,SZ,45.56,45.62,44.88,45.23,4483672.0
2023-10-18,300316,晶盛机电,SZ,45.02,45.26,44.35,44.42,4653464.0
2023-10-19,300316,晶盛机电,SZ,44.43,44.6,43.9,43.98,6058612.0
2023-10-20,300316,晶盛机电,SZ,43.66,44.61,43.5,43.72,6455532.0
2023-10-23,300316,晶盛机电,SZ,43.72,43.72,42.24,42.4,6790283.0
2023-10-24,300316,晶盛机电,SZ,42.4,43.1,42.11,42.81,6718312.0
2023-10-25,300316,晶盛机电,SZ,42.82,43.28,41.97,42.06,8142632.0
2023-10-26,300316,晶盛机电,SZ,42.03,42.27,40.73,41.45,11214255.0
2023-10-27,300316,晶盛机电,SZ,41.5,44.32,41.45,43.26,19206566.0
2023-10-30,300316,晶盛机电,SZ,43.26,44.31,42.66,43.94,14251223.0
2023-10-31,300316,晶盛机电,SZ,43.8,44.15,43.07,43.49,6755303.0
2023-11-01,300316,晶盛机电,SZ,43.51,43.55,42.66,42.75,5677143.0
2023-11-02,300316,晶盛机电,SZ,42.88,42.98,41.46,41.53,7897426.0
2023-11-03,300316,晶盛机电,SZ,41.58,43.08,41.54,42.85,10761248.0
2023-11-06,300316,晶盛机电,SZ,43.4,46.2,43.09,45.45,18473044.0
2023-11-07,300316,晶盛机电,SZ,45.41,47.38,45.01,46.82,20079727.0
2023-11-08,300316,晶盛机电,SZ,46.51,47.45,46.4,46.74,13155592.0
2023-11-09,300316,晶盛机电,SZ,46.8,47.71,46.43,46.95,10759918.0
2023-11-10,300316,晶盛机电,SZ,46.6,47.4,46.26,46.39,8159035.0
2023-11-13,300316,晶盛机电,SZ,46.57,46.95,45.89,46.31,8511291.0
2023-11-14,300316,晶盛机电,SZ,46.43,46.88,45.77,45.91,8472788.0
2023-11-15,300316,晶盛机电,SZ,46.6,46.97,46.19,46.34,9424805.0
2023-11-16,300316,晶盛机电,SZ,46.21,46.29,45.15,45.2,6499710.0
2023-11-17,300316,晶盛机电,SZ,45.0,45.37,44.71,44.99,5021928.0
2023-11-20,300316,晶盛机电,SZ,44.99,45.32,44.14,44.98,6759707.0
2023-11-21,300316,晶盛机电,SZ,45.29,45.68,43.95,44.13,9207107.0
2023-11-22,300316,晶盛机电,SZ,43.79,44.16,42.9,42.9,8976407.0
2023-11-23,300316,晶盛机电,SZ,43.0,43.79,42.69,43.2,6102023.0
2023-11-24,300316,晶盛机电,SZ,43.04,43.17,42.41,42.6,5938696.0
2023-11-27,300316,晶盛机电,SZ,42.28,42.5,41.4,41.67,9175670.0
2023-11-28,300316,晶盛机电,SZ,41.67,42.15,41.28,41.66,6246684.0
2023-11-29,300316,晶盛机电,SZ,41.43,44.15,41.0,43.43,19567062.0
2023-11-30,300316,晶盛机电,SZ,42.98,43.68,42.32,43.17,11120888.0
2023-12-01,300316,晶盛机电,SZ,43.2,44.2,42.32,42.76,11122382.0
2023-12-04,300316,晶盛机电,SZ,42.56,42.75,41.76,41.83,8338573.0
2023-12-05,300316,晶盛机电,SZ,41.86,42.37,40.9,40.9,7788833.0
2023-12-06,300316,晶盛机电,SZ,40.79,41.78,40.7,40.98,8404692.0
2023-12-07,300316,晶盛机电,SZ,40.74,40.96,39.6,39.65,14060494.0
2023-12-08,300316,晶盛机电,SZ,39.99,40.32,39.21,40.26,22713487.0
2023-12-11,300316,晶盛机电,SZ,39.99,42.08,38.91,42.01,16638183.0
2023-12-12,300316,晶盛机电,SZ,41.77,42.15,40.83,41.16,9747464.0
2023-12-13,300316,晶盛机电,SZ,41.15,41.38,40.27,40.34,6490004.0
2023-12-14,300316,晶盛机电,SZ,40.6,41.2,40.15,40.2,5197817.0
2023-12-15,300316,晶盛机电,SZ,40.59,42.01,40.42,41.15,11747974.0
2023-12-18,300316,晶盛机电,SZ,40.79,41.28,40.29,40.44,7311706.0
2023-12-19,300316,晶盛机电,SZ,40.52,41.65,40.41,40.71,8729832.0
2023-12-20,300316,晶盛机电,SZ,40.7,40.82,39.8,39.92,7063434.0
2023-12-21,300316,晶盛机电,SZ,39.84,41.96,39.51,41.35,12651227.0
2023-12-22,300316,晶盛机电,SZ,41.38,42.45,40.75,41.74,12460390.0
2023-12-25,300316,晶盛机电,SZ,41.6,41.89,40.9,41.63,9056330.0
2023-12-26,300316,晶盛机电,SZ,41.57,41.59,40.12,40.43,8721012.0
2023-12-27,300316,晶盛机电,SZ,40.61,40.9,40.0,40.46,7029338.0
2023-12-28,300316,晶盛机电,SZ,40.34,44.97,40.31,44.65,24220006.0
2023-12-29,300316,晶盛机电,SZ,44.65,44.65,43.75,44.09,12699377.0
2024-01-02,300316,晶盛机电,SZ,44.0,44.12,42.69,42.71,10035888.0
2024-01-03,300316,晶盛机电,SZ,42.58,43.2,42.36,42.67,8522947.0
2024-01-04,300316,晶盛机电,SZ,42.62,42.63,40.92,41.06,10022423.0
2024-01-05,300316,晶盛机电,SZ,40.87,41.66,39.58,39.61,11354229.0
2024-01-08,300316,晶盛机电,SZ,39.5,40.09,38.54,38.65,10509978.0
2024-01-09,300316,晶盛机电,SZ,38.38,40.68,37.41,39.05,15276159.0
2024-01-10,300316,晶盛机电,SZ,38.88,40.9,38.5,39.84,12862428.0
2024-01-11,300316,晶盛机电,SZ,39.71,40.64,39.41,39.78,12625475.0
2024-01-12,300316,晶盛机电,SZ,39.68,40.78,38.75,39.71,13588062.0
2024-01-15,300316,晶盛机电,SZ,39.26,39.6,38.37,39.15,8363664.0
2024-01-16,300316,晶盛机电,SZ,39.1,40.5,38.62,39.8,9984924.0
2024-01-17,300316,晶盛机电,SZ,39.7,39.7,38.33,38.33,8569825.0
2024-01-18,300316,晶盛机电,SZ,38.08,39.7,37.91,39.63,15473812.0
2024-01-19,300316,晶盛机电,SZ,40.32,41.05,39.2,39.34,14424760.0
2024-01-22,300316,晶盛机电,SZ,39.24,39.69,37.96,38.23,13712121.0
2024-01-23,300316,晶盛机电,SZ,38.1,39.62,37.61,38.88,12976672.0
2024-01-24,300316,晶盛机电,SZ,38.75,38.97,36.28,37.38,22883359.0
2024-01-25,300316,晶盛机电,SZ,37.01,38.47,36.35,38.38,15208252.0
2024-01-26,300316,晶盛机电,SZ,38.17,38.45,36.83,36.98,12912422.0
2024-01-29,300316,晶盛机电,SZ,36.8,36.8,35.1,35.11,13660579.0
2024-01-30,300316,晶盛机电,SZ,34.98,35.28,33.64,33.64,12699173.0
2024-01-31,300316,晶盛机电,SZ,33.53,33.95,32.72,32.74,14305207.0
2024-02-01,300316,晶盛机电,SZ,32.37,34.27,32.37,33.52,12663231.0
2024-02-02,300316,晶盛机电,SZ,33.39,33.77,30.86,31.75,18236582.0
2024-02-05,300316,晶盛机电,SZ,31.41,32.22,29.5,31.15,17305426.0
2024-02-06,300316,晶盛机电,SZ,30.97,33.36,30.81,33.24,17071137.0
2024-02-07,300316,晶盛机电,SZ,33.24,34.05,32.7,33.36,19439828.0
2024-02-08,300316,晶盛机电,SZ,33.43,34.43,32.65,34.29,22937677.0
2024-02-19,300316,晶盛机电,SZ,34.78,34.78,33.63,34.08,14833396.0
2024-02-20,300316,晶盛机电,SZ,33.81,34.3,33.49,34.12,10264376.0
2024-02-21,300316,晶盛机电,SZ,33.99,35.36,33.55,34.59,14731253.0
2024-02-22,300316,晶盛机电,SZ,34.54,35.27,34.4,34.71,12117449.0
2024-02-23,300316,晶盛机电,SZ,34.79,35.28,34.45,35.22,12335397.0
2024-02-26,300316,晶盛机电,SZ,35.45,36.18,34.7,35.35,16501359.0
2024-02-27,300316,晶盛机电,SZ,35.1,36.5,34.9,36.5,14171269.0
2024-02-28,300316,晶盛机电,SZ,36.38,38.37,35.7,35.7,23943921.0
2024-02-29,300316,晶盛机电,SZ,35.4,37.05,35.12,37.0,16166539.0
2024-03-01,300316,晶盛机电,SZ,37.0,37.56,36.67,36.92,14019990.0
2024-03-04,300316,晶盛机电,SZ,36.9,37.87,36.71,37.03,14444503.0
2024-03-05,300316,晶盛机电,SZ,36.76,36.78,36.02,36.36,11822098.0
2024-03-06,300316,晶盛机电,SZ,36.14,37.98,36.1,37.13,15779174.0
2024-03-07,300316,晶盛机电,SZ,37.65,37.65,36.0,36.01,12084936.0
2024-03-08,300316,晶盛机电,SZ,35.96,37.22,35.95,36.82,12811808.0
2024-03-11,300316,晶盛机电,SZ,37.62,39.11,37.22,39.05,27471305.0
2024-03-12,300316,晶盛机电,SZ,39.18,40.21,38.8,39.0,21941939.0
2024-03-13,300316,晶盛机电,SZ,38.8,39.2,38.42,38.68,12028049.0
2024-03-14,300316,晶盛机电,SZ,38.52,39.27,37.85,38.31,12753683.0
2024-03-15,300316,晶盛机电,SZ,38.03,38.49,36.98,37.75,14538362.0
2024-03-18,300316,晶盛机电,SZ,37.68,38.92,37.46,38.7,16351087.0
2024-03-19,300316,晶盛机电,SZ,38.55,39.12,37.9,37.91,11787169.0
2024-03-20,300316,晶盛机电,SZ,37.69,38.48,37.52,37.72,9951945.0
2024-03-21,300316,晶盛机电,SZ,37.98,38.45,36.85,37.08,14301728.0
2024-03-22,300316,晶盛机电,SZ,36.82,37.04,35.6,35.6,15140100.0
2024-03-25,300316,晶盛机电,SZ,35.5,35.93,34.8,34.82,11462468.0
2024-03-26,300316,晶盛机电,SZ,34.77,35.79,34.73,35.43,10131175.0
2024-03-27,300316,晶盛机电,SZ,35.36,35.76,34.28,34.28,8184969.0
2024-03-28,300316,晶盛机电,SZ,34.21,35.15,34.21,34.52,8265066.0
2024-03-29,300316,晶盛机电,SZ,34.4,34.74,33.8,34.27,9605838.0
2024-04-01,300316,晶盛机电,SZ,34.41,35.4,34.33,35.16,11244402.0
2024-04-02,300316,晶盛机电,SZ,35.21,35.24,34.53,34.95,9404110.0
2024-04-03,300316,晶盛机电,SZ,34.94,35.02,34.48,34.5,7045009.0
2024-04-08,300316,晶盛机电,SZ,34.38,34.38,32.72,32.83,15093795.0
2024-04-09,300316,晶盛机电,SZ,32.82,33.73,32.71,33.52,7705263.0
2024-04-10,300316,晶盛机电,SZ,33.78,33.78,32.51,32.76,7548375.0
2024-04-11,300316,晶盛机电,SZ,32.55,33.02,32.24,32.45,7973981.0
2024-04-12,300316,晶盛机电,SZ,32.45,32.62,31.55,31.58,11141254.0
2024-04-15,300316,晶盛机电,SZ,31.7,32.89,31.66,32.32,14391661.0
2024-04-16,300316,晶盛机电,SZ,32.4,33.16,31.82,31.94,16792303.0
2024-04-17,300316,晶盛机电,SZ,32.02,32.7,32.0,32.67,14281065.0
2024-04-18,300316,晶盛机电,SZ,32.45,32.53,31.54,32.01,13622893.0
2024-04-19,300316,晶盛机电,SZ,31.74,31.8,30.98,31.09,13231785.0
2024-04-22,300316,晶盛机电,SZ,30.95,31.77,30.72,30.98,9521119.0
2024-04-23,300316,晶盛机电,SZ,30.95,31.37,30.06,30.36,11521097.0
2024-04-24,300316,晶盛机电,SZ,30.45,30.48,29.76,29.97,9950459.0
2024-04-25,300316,晶盛机电,SZ,29.99,30.43,29.45,29.95,10804900.0
2024-04-26,300316,晶盛机电,SZ,30.8,34.73,30.8,33.7,41414915.0
2024-04-29,300316,晶盛机电,SZ,33.99,35.48,33.63,34.97,32847694.0
2024-04-30,300316,晶盛机电,SZ,34.51,34.9,33.87,33.92,19016159.0
2024-05-06,300316,晶盛机电,SZ,34.59,34.7,33.96,34.2,20644520.0
2024-05-07,300316,晶盛机电,SZ,34.21,34.51,33.83,33.9,14421444.0
2024-05-08,300316,晶盛机电,SZ,33.78,33.8,32.79,33.04,14932841.0
2024-05-09,300316,晶盛机电,SZ,33.04,34.46,33.04,33.85,22334763.0
2024-05-10,300316,晶盛机电,SZ,33.8,33.8,32.61,32.79,18247904.0
2024-05-13,300316,晶盛机电,SZ,32.48,32.87,31.79,32.51,14931688.0
2024-05-14,300316,晶盛机电,SZ,32.65,32.78,32.05,32.35,11968576.0
2024-05-15,300316,晶盛机电,SZ,32.35,33.28,32.35,32.51,17779029.0
2024-05-16,300316,晶盛机电,SZ,32.76,34.54,32.42,33.63,30005740.0
2024-05-17,300316,晶盛机电,SZ,33.26,33.4,32.41,33.15,19638912.0
2024-05-20,300316,晶盛机电,SZ,33.2,33.51,32.88,33.23,14640759.0
